相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
-0.49333333333333496,0.23666666666666547,0.9166666666666652,-0.323333333333335,-0.18333333333333446,-0.1533333333333351,2.0,1.0,4.0,4020.0,7.0
-0.5266666666666673,2.0233333333333325,-0.7866666666666671,-0.8566666666666674,0.5333333333333332,-0.3866666666666667,2.0,1.0,4.0,740.0,8.0
0.44833333333333325,-0.8516666666666666,0.9083333333333332,-0.7416666666666671,0.7783333333333333,-0.541666666666667,3.0,5.0,4.0,10720.0,9.0
-0.5316666666666663,0.32833333333333403,-0.30166666666666586,0.08833333333333382,0.07833333333333403,0.3383333333333338,1.0,2.0,6.0,4260.0,10.0
0.3649999999999993,0.6849999999999996,-0.6050000000000004,-0.34500000000000064,-0.03500000000000014,-0.06500000000000039,1.0,3.0,2.0,1430.0,11.0
0.6183333333333323,-0.43166666666666753,-0.061666666666667425,-0.29166666666666696,0.1083333333333325,0.05833333333333268,1.0,3.0,6.0,1360.0,12.0
1.5950000000000006,-0.35499999999999954,-0.22499999999999964,-0.3649999999999993,-0.7049999999999992,0.055000000000000604,1.0,2.0,4.0,970.0,1.0
-0.4666666666666668,-0.08666666666666689,0.4733333333333336,0.6333333333333329,-0.1466666666666665,-0.4066666666666672,5.0,2.0,3.0,13910.0,2.0
0.6699999999999999,-0.15000000000000036,-0.2599999999999998,-0.6500000000000004,-0.4500000000000002,0.8399999999999999,1.0,6.0,3.0,5780.0,3.0
-0.5916666666666659,-0.37166666666666615,0.9083333333333341,-0.011666666666666714,-1.0616666666666665,1.1283333333333339,3.0,2.0,6.0,5720.0,4.0
1.0899999999999999,-0.4900000000000002,-0.0600000000000005,0.04999999999999982,-0.20000000000000018,-0.3899999999999997,3.0,5.0,1.0,7200.0,5.0
-0.583333333333333,0.5966666666666667,-0.9733333333333327,-0.5533333333333328,-0.043333333333333,1.5566666666666666,1.0,2.0,6.0,1090.0,6.0
-0.3000000000000007,-0.8000000000000007,0.9299999999999997,0.6999999999999993,-0.5500000000000007,0.019999999999999574,3.0,2.0,4.0,8130.0,7.0
-0.6750000000000016,0.28499999999999837,-0.4350000000000014,0.9349999999999987,0.46499999999999897,-0.5750000000000011,4.0,2.0,5.0,4920.0,8.0
-0.32833333333333314,-0.5383333333333331,1.371666666666667,-0.4983333333333331,0.10166666666666657,-0.10833333333333339,1.0,3.0,6.0,2120.0,9.0
-0.4900000000000002,0.4499999999999993,1.1499999999999995,0.6499999999999995,-0.8900000000000006,-0.8700000000000001,1.0,4.0,2.0,2370.0,10.0
-0.2550000000000008,0.8149999999999995,-1.0450000000000008,1.504999999999999,-1.035000000000001,0.01499999999999968,4.0,2.0,1.0,1610.0,11.0
0.6049999999999995,0.375,-0.4450000000000003,0.3149999999999995,0.3249999999999993,-1.1750000000000007,2.0,1.0,5.0,3920.0,12.0
1.6416666666666675,-0.09833333333333272,-0.6783333333333328,-0.6083333333333325,0.011666666666667602,-0.26833333333333265,1.0,2.0,3.0,430.0,1.0
0.12166666666666703,-0.23833333333333329,0.09166666666666679,0.6416666666666675,-0.19833333333333325,-0.418333333333333,1.0,3.0,2.0,990.0,2.0
-1.086666666666667,0.5533333333333337,0.24333333333333318,-0.6566666666666672,0.45333333333333314,0.4933333333333332,5.0,2.0,4.0,17750.0,3.0
-0.8016666666666659,-0.4116666666666662,0.5183333333333335,-0.3216666666666663,-0.03166666666666629,1.0483333333333338,3.0,1.0,2.0,3750.0,4.0
1.2400000000000002,0.33000000000000007,-0.1200000000000001,-0.47999999999999954,-0.3600000000000003,-0.6100000000000003,3.0,5.0,4.0,33280.0,5.0
-0.6149999999999993,-0.14499999999999957,-0.7749999999999995,-0.6849999999999996,1.6850000000000005,0.535000000000001,2.0,1.0,5.0,2020.0,6.0
-0.6950000000000003,-0.7050000000000001,0.6749999999999998,0.8150000000000004,-0.8149999999999995,0.7250000000000005,3.0,2.0,6.0,6090.0,7.0
-0.3899999999999997,-0.27999999999999936,0.40000000000000036,-0.02999999999999936,0.6800000000000006,-0.379999999999999,2.0,1.0,5.0,5620.0,8.0
0.13833333333333364,-0.5216666666666665,0.6583333333333332,0.02833333333333332,0.9483333333333333,-1.251666666666667,1.0,3.0,5.0,1890.0,9.0
0.5449999999999999,-0.7050000000000001,1.5549999999999997,-0.17499999999999982,-0.4850000000000003,-0.7350000000000003,4.0,5.0,3.0,29630.0,10.0
0.29000000000000004,0.9400000000000004,-0.33000000000000007,0.9900000000000002,-1.0499999999999998,-0.8399999999999999,1.0,3.0,2.0,1460.0,11.0
0.12833333333333385,0.3583333333333343,0.02833333333333421,0.4883333333333342,-0.961666666666666,-0.041666666666666075,1.0,2.0,3.0,730.0,12.0
1.4483333333333333,-0.4016666666666664,-0.2816666666666663,-0.3216666666666663,-0.24166666666666714,-0.2016666666666671,1.0,4.0,2.0,1480.0,1.0
-0.5666666666666673,-0.6366666666666676,1.3933333333333326,0.1733333333333329,-0.21666666666666767,-0.1466666666666674,3.0,2.0,6.0,20720.0,2.0
-0.43166666666666753,0.2883333333333322,-0.9316666666666675,0.6583333333333323,1.0583333333333327,-0.6416666666666675,2.0,4.0,1.0,3770.0,3.0
-0.3200000000000003,-0.2400000000000002,-0.47000000000000064,0.6499999999999995,0.6599999999999993,-0.28000000000000025,4.0,6.0,1.0,28500.0,4.0
0.9966666666666661,-0.2833333333333341,-0.24333333333333407,-0.09333333333333371,-0.413333333333334,0.03666666666666618,1.0,4.0,6.0,1420.0,5.0
-0.5633333333333326,-0.9933333333333332,-0.583333333333333,1.8866666666666667,0.916666666666667,-0.6633333333333331,4.0,1.0,6.0,2980.0,6.0
-0.6066666666666665,-0.2866666666666662,-0.2766666666666664,-0.06666666666666643,1.0733333333333341,0.163333333333334,1.0,4.0,5.0,3310.0,7.0
-0.4166666666666661,1.1833333333333336,-0.06666666666666643,-0.8566666666666665,-0.7166666666666659,0.873333333333334,2.0,3.0,6.0,1480.0,8.0
-0.10166666666666657,0.4783333333333335,-0.5616666666666665,-0.831666666666667,0.7183333333333337,0.2983333333333329,5.0,2.0,1.0,6230.0,9.0
0.7399999999999993,0.7299999999999995,-0.8400000000000007,-0.4500000000000002,0.6499999999999995,-0.8300000000000001,1.0,2.0,4.0,1240.0,10.0
-0.6933333333333334,-0.14333333333333265,0.7866666666666671,-0.9533333333333331,0.666666666666667,0.3366666666666669,3.0,1.0,5.0,1710.0,11.0
1.3616666666666664,0.1516666666666664,-0.8983333333333334,0.541666666666667,-0.6883333333333335,-0.4683333333333337,1.0,2.0,4.0,400.0,12.0
0.9699999999999998,-0.11000000000000032,0.33999999999999986,-0.20000000000000018,-0.5300000000000002,-0.46999999999999975,4.0,1.0,2.0,7890.0,1.0
-0.7683333333333335,-0.418333333333333,-0.07833333333333314,-0.14833333333333343,0.35166666666666657,1.0616666666666665,1.0,6.0,5.0,2490.0,2.0
-0.585,-0.40500000000000025,0.5650000000000004,-0.835,0.5049999999999999,0.7549999999999999,3.0,1.0,5.0,2360.0,3.0
-0.3649999999999993,0.14500000000000046,-0.3149999999999995,-0.35499999999999954,-0.17499999999999893,1.0650000000000013,3.0,1.0,4.0,19240.0,4.0
1.4916666666666671,-0.5483333333333329,-0.00833333333333286,-0.3683333333333332,-0.1083333333333325,-0.45833333333333304,1.0,5.0,2.0,4900.0,5.0
0.053333333333334565,-0.7566666666666659,0.9633333333333347,-1.0966666666666658,-0.2666666666666657,1.1033333333333344,1.0,5.0,3.0,5290.0,6.0
0.1633333333333331,0.09333333333333282,-1.1366666666666667,-0.7366666666666672,0.3033333333333328,1.3133333333333326,1.0,6.0,2.0,1220.0,7.0
-0.2233333333333336,-0.33333333333333304,-0.44333333333333336,1.2566666666666668,-0.4733333333333336,0.21666666666666679,1.0,4.0,3.0,1490.0,8.0
0.9633333333333329,0.1633333333333331,-0.10666666666666735,-0.8766666666666669,-0.4666666666666677,0.32333333333333236,1.0,2.0,6.0,1270.0,9.0
0.586666666666666,0.7266666666666666,-0.5933333333333337,1.0366666666666662,-1.0033333333333339,-0.7533333333333339,1.0,2.0,3.0,810.0,10.0
0.28500000000000014,0.5149999999999997,0.14499999999999957,-0.6350000000000007,-0.5350000000000001,0.22499999999999964,1.0,5.0,2.0,3770.0,11.0
1.2233333333333345,0.6633333333333349,0.01333333333333453,-0.7866666666666653,0.0033333333333347426,-1.1166666666666654,1.0,2.0,6.0,2420.0,12.0
1.04,-0.1200000000000001,-0.29000000000000004,-0.1999999999999993,-0.20999999999999996,-0.21999999999999975,1.0,2.0,6.0,2620.0,1.0
0.4299999999999997,-0.020000000000000462,-0.5200000000000005,-0.3799999999999999,-0.8500000000000005,1.3399999999999999,1.0,6.0,3.0,4810.0,2.0
-0.6316666666666668,0.9083333333333332,-0.41166666666666707,-0.23166666666666647,0.5883333333333329,-0.22166666666666668,1.0,4.0,2.0,2060.0,3.0
-0.07499999999999929,0.1750000000000007,-0.11499999999999932,0.4450000000000012,-0.3249999999999993,-0.10499999999999954,1.0,5.0,2.0,3830.0,4.0
0.9533333333333331,-0.1966666666666672,-0.42666666666666675,-0.23666666666666725,-0.08666666666666689,-0.006666666666666821,1.0,2.0,3.0,720.0,5.0
-0.07833333333333314,-0.5383333333333331,1.0716666666666672,0.5316666666666672,-0.6183333333333332,-0.3683333333333332,1.0,2.0,5.0,4890.0,6.0
1.1400000000000006,-0.6799999999999997,0.6400000000000006,0.6000000000000005,-0.7999999999999989,-0.8999999999999995,1.0,2.0,4.0,2210.0,7.0
0.79,-0.7000000000000002,-0.6499999999999995,1.0700000000000003,0.27000000000000046,-0.7800000000000002,1.0,4.0,6.0,2540.0,8.0
0.5900000000000007,-0.2699999999999987,-0.22999999999999865,0.16000000000000103,-0.11999999999999922,-0.129999999999999,1.0,5.0,2.0,2360.0,9.0
-0.6633333333333331,0.9666666666666668,0.2566666666666668,-0.5333333333333332,-0.3533333333333335,0.3266666666666671,4.0,5.0,3.0,58470.0,10.0
0.9950000000000001,-0.665,0.7050000000000001,-0.625,0.46499999999999986,-0.875,2.0,1.0,6.0,13610.0,11.0
0.8300000000000001,-0.07999999999999918,-0.1299999999999999,0.010000000000000675,0.27000000000000046,-0.8999999999999995,1.0,2.0,3.0,610.0,12.0
1.7399999999999993,-0.14000000000000057,-0.5300000000000002,-0.39000000000000057,-0.15000000000000036,-0.5300000000000002,1.0,3.0,4.0,730.0,1.0
0.4850000000000003,0.45500000000000007,1.505,-1.9049999999999998,-0.5049999999999999,-0.03500000000000014,1.0,3.0,4.0,1340.0,2.0
0.08333333333333304,-1.416666666666667,0.9533333333333331,0.043333333333333,-1.0466666666666669,1.3833333333333329,1.0,2.0,3.0,2690.0,3.0
-0.876666666666666,0.32333333333333325,-0.6766666666666667,1.2133333333333338,1.1933333333333334,-1.1766666666666663,1.0,2.0,6.0,5910.0,4.0
0.9899999999999993,-0.23000000000000043,0.2999999999999998,-0.20999999999999996,-0.16000000000000014,-0.6900000000000004,1.0,2.0,4.0,620.0,5.0
-0.8016666666666659,1.288333333333334,-0.6116666666666655,0.9383333333333344,-1.0416666666666652,0.2283333333333344,2.0,1.0,4.0,940.0,6.0
-0.9883333333333333,1.9316666666666666,0.5116666666666667,-0.7283333333333335,0.8816666666666668,-1.6083333333333334,2.0,1.0,5.0,1150.0,7.0
-0.6416666666666666,-0.5316666666666663,2.578333333333333,-1.0916666666666668,-0.9416666666666664,0.628333333333333,1.0,3.0,2.0,2780.0,8.0
0.30166666666666675,-0.8783333333333339,0.751666666666666,-0.4083333333333332,0.23166666666666647,0.001666666666666039,1.0,2.0,5.0,1430.0,9.0
0.2616666666666676,0.4616666666666678,0.5516666666666676,-1.6383333333333328,0.9416666666666673,-0.5783333333333323,5.0,1.0,2.0,7150.0,10.0
-0.12833333333333297,0.6516666666666673,-0.18833333333333258,0.6016666666666675,-0.13833333333333275,-0.7983333333333329,1.0,2.0,4.0,490.0,12.0
1.6583333333333332,0.23833333333333329,0.13833333333333364,-0.4116666666666662,0.3383333333333338,-1.9616666666666664,2.0,1.0,3.0,5400.0,1.0
-0.5200000000000005,-0.5900000000000007,0.40999999999999925,1.9399999999999995,-0.8600000000000003,-0.3799999999999999,4.0,1.0,3.0,1290.0,2.0
0.13166666666666593,-1.078333333333334,0.501666666666666,-0.4883333333333342,0.17166666666666597,0.7616666666666658,6.0,3.0,2.0,3080.0,3.0
-0.7400000000000002,0.3899999999999997,-1.17,-0.6699999999999999,0.9199999999999999,1.2699999999999996,1.0,6.0,5.0,2050.0,4.0
2.003333333333333,0.4833333333333334,-0.9266666666666667,-1.0766666666666667,-0.456666666666667,-0.026666666666666394,1.0,2.0,5.0,950.0,5.0
-0.5666666666666664,1.123333333333333,-1.0466666666666669,-2.526666666666667,0.5233333333333334,2.493333333333333,5.0,6.0,1.0,3250.0,6.0
-0.5099999999999998,0.2699999999999996,-1.0300000000000002,-0.45999999999999996,2.2199999999999998,-0.4900000000000002,2.0,1.0,6.0,16350.0,7.0
-0.10333333333333261,-1.1933333333333325,0.5766666666666671,-0.293333333333333,0.5566666666666675,0.456666666666667,6.0,1.0,3.0,2620.0,8.0
0.8466666666666667,-1.5733333333333333,1.1566666666666663,-0.8433333333333337,-0.31333333333333346,0.7266666666666666,1.0,4.0,3.0,1530.0,9.0
0.7266666666666666,-0.9533333333333331,2.1066666666666665,0.49666666666666615,-1.6633333333333336,-0.7133333333333338,3.0,5.0,4.0,3680.0,10.0
-0.19166666666666643,1.0183333333333335,-0.2616666666666658,0.9783333333333335,-1.211666666666666,-0.3316666666666661,2.0,1.0,4.0,2880.0,11.0
1.3599999999999994,-0.21000000000000085,-1.8400000000000007,0.5199999999999996,-0.0600000000000005,0.22999999999999954,1.0,4.0,3.0,1670.0,12.0
2.0616666666666665,0.7616666666666667,-0.39833333333333343,-0.3483333333333336,0.1416666666666666,-2.2183333333333333,1.0,2.0,5.0,930.0,1.0
0.39333333333333353,-0.6566666666666667,0.44333333333333336,1.713333333333333,0.43333333333333357,-2.3266666666666667,1.0,4.0,2.0,750.0,2.0
-1.4266666666666667,1.1133333333333333,0.11333333333333329,-0.8666666666666663,-0.43666666666666654,1.503333333333333,4.0,6.0,1.0,31220.0,3.0
-1.038333333333333,1.4416666666666673,0.8616666666666672,-0.9383333333333326,-0.5883333333333329,0.2616666666666676,6.0,2.0,1.0,15340.0,4.0
1.6016666666666666,-0.7683333333333335,0.03166666666666629,-0.2883333333333331,-0.4283333333333337,-0.14833333333333343,3.0,1.0,4.0,2970.0,5.0
-0.461666666666666,-1.2716666666666656,1.4683333333333337,-0.4816666666666656,-0.07166666666666632,0.8183333333333342,3.0,2.0,5.0,2950.0,6.0
0.2766666666666664,-1.1333333333333337,0.4466666666666663,-2.9533333333333336,2.4866666666666664,0.876666666666666,6.0,1.0,3.0,20740.0,7.0
0.023333333333333428,1.6433333333333335,-0.5766666666666671,-2.3266666666666667,1.173333333333333,0.06333333333333346,4.0,2.0,3.0,43390.0,8.0
0.9000000000000004,-0.9399999999999995,-1.7899999999999996,0.08000000000000007,1.1900000000000004,0.5600000000000005,1.0,4.0,6.0,3020.0,9.0
-1.1800000000000006,0.0,-0.75,0.7999999999999998,1.2399999999999993,-0.11000000000000032,5.0,4.0,2.0,2210.0,10.0
-0.49833333333333396,1.0316666666666663,1.081666666666666,-1.0483333333333338,-1.288333333333333,0.7216666666666667,3.0,2.0,1.0,2580.0,11.0
1.4883333333333333,0.08833333333333293,-0.41166666666666707,-0.031666666666667176,-1.251666666666667,0.11833333333333318,3.0,1.0,2.0,11100.0,12.0
2.0216666666666665,-0.04833333333333378,0.2816666666666663,-0.0983333333333336,0.18166666666666664,-2.3383333333333334,1.0,2.0,5.0,1380.0,1.0
-1.4899999999999998,1.2599999999999998,0.0600000000000005,-0.08999999999999986,-0.5999999999999996,0.8600000000000003,4.0,2.0,6.0,26380.0,2.0
-1.5283333333333338,-0.4183333333333339,-0.8183333333333334,0.8716666666666661,1.0716666666666663,0.8216666666666663,1.0,6.0,2.0,6200.0,3.0
-1.2350000000000003,0.22499999999999964,-0.3250000000000002,0.7849999999999993,-0.375,0.9249999999999998,2.0,1.0,3.0,2610.0,4.0
2.1566666666666663,0.8566666666666665,0.17666666666666675,-0.27333333333333343,-2.5433333333333334,-0.37333333333333396,1.0,2.0,6.0,1020.0,5.0
1.2833333333333332,-0.5166666666666666,0.013333333333333641,0.4733333333333336,-0.4666666666666668,-0.7866666666666662,1.0,2.0,3.0,1030.0,6.0
-0.6799999999999997,-1.75,1.0099999999999998,-0.6799999999999997,1.33,0.7699999999999996,3.0,5.0,1.0,4570.0,7.0
2.3049999999999997,0.17499999999999982,0.41500000000000004,-0.4450000000000003,-1.9250000000000003,-0.5250000000000004,1.0,5.0,4.0,2520.0,8.0
1.2666666666666666,-0.2833333333333332,-0.2233333333333336,-0.19333333333333336,0.16666666666666607,-0.7333333333333334,1.0,2.0,3.0,940.0,9.0
0.7266666666666666,-0.5733333333333333,0.16666666666666696,-1.523333333333333,0.03666666666666707,1.166666666666667,1.0,4.0,2.0,2070.0,10.0
0.4633333333333338,0.7233333333333336,0.7733333333333334,0.11333333333333329,-0.5266666666666664,-1.546666666666666,1.0,3.0,2.0,710.0,11.0
0.6483333333333343,0.6083333333333343,-0.5616666666666656,1.3383333333333347,-0.631666666666665,-1.4016666666666655,4.0,2.0,5.0,13440.0,12.0
1.4466666666666663,0.8266666666666662,0.30666666666666664,-0.033333333333333215,0.1466666666666665,-2.6933333333333334,1.0,2.0,4.0,720.0,1.0
0.48999999999999977,0.9399999999999991,0.2699999999999996,-1.7300000000000006,1.7799999999999998,-1.7500000000000004,1.0,5.0,2.0,1160.0,2.0
0.5183333333333335,-1.081666666666666,1.0183333333333335,-2.391666666666666,1.9483333333333341,-0.011666666666665826,5.0,1.0,3.0,1690.0,3.0
-0.054999999999999716,-0.3150000000000004,0.22499999999999964,0.7749999999999995,-1.9450000000000003,1.3149999999999995,1.0,6.0,3.0,1900.0,4.0
2.416666666666666,0.3866666666666658,-0.39333333333333353,-0.05333333333333368,-0.05333333333333368,-2.3033333333333337,1.0,2.0,6.0,4790.0,5.0
-0.2116666666666669,0.9683333333333328,-0.10166666666666657,-2.7616666666666667,1.6783333333333328,0.4283333333333328,2.0,5.0,3.0,900.0,6.0
-0.713333333333332,-0.2333333333333325,1.3366666666666678,0.23666666666666725,-0.07333333333333236,-0.5533333333333328,3.0,2.0,4.0,5040.0,7.0
-2.0300000000000002,2.96,-0.040000000000000036,0.75,-2.15,0.5099999999999998,2.0,6.0,1.0,6660.0,8.0
0.32833333333333314,-0.36166666666666636,-0.5116666666666667,1.7683333333333335,-1.081666666666666,-0.1416666666666666,1.0,2.0,4.0,2070.0,9.0
0.08000000000000007,0.54,1.42,-0.7399999999999993,-0.5599999999999996,-0.7399999999999993,1.0,3.0,4.0,1150.0,10.0
0.30166666666666675,-0.6783333333333337,1.0116666666666667,-0.05833333333333357,-0.4083333333333332,-0.1683333333333339,3.0,1.0,5.0,1060.0,11.0
0.8566666666666665,0.42666666666666675,-0.05333333333333368,0.03666666666666618,-0.4233333333333338,-0.8433333333333337,3.0,4.0,2.0,11710.0,12.0
1.9716666666666658,-0.1983333333333337,0.4016666666666664,-0.8783333333333339,0.961666666666666,-2.2583333333333337,1.0,3.0,5.0,770.0,1.0
0.3583333333333334,-0.16166666666666618,0.08833333333333382,-1.5116666666666667,-0.43166666666666664,1.6583333333333332,1.0,2.0,3.0,2140.0,2.0
8.881784197001252e-16,-0.15999999999999925,1.1100000000000003,0.39000000000000057,-2.249999999999999,0.910000000000001,3.0,2.0,4.0,4240.0,3.0
0.6833333333333327,0.8033333333333328,-0.2666666666666666,-1.2966666666666669,-2.506666666666667,2.583333333333333,1.0,3.0,6.0,1490.0,4.0
1.6483333333333334,0.5783333333333331,0.9683333333333328,0.06833333333333336,-0.5716666666666668,-2.691666666666667,1.0,2.0,3.0,490.0,5.0
-0.3516666666666657,0.7383333333333342,0.5683333333333342,-0.10166666666666568,-2.9516666666666653,2.0983333333333345,2.0,3.0,6.0,2950.0,6.0
0.23833333333333373,-2.0216666666666665,-0.7016666666666667,1.0583333333333331,2.5383333333333336,-1.1116666666666668,4.0,5.0,6.0,870.0,7.0
-0.9366666666666665,1.4933333333333332,-0.48666666666666636,0.24333333333333318,0.013333333333333641,-0.3266666666666662,2.0,3.0,4.0,2830.0,8.0
-0.054999999999999716,1.3550000000000004,0.07500000000000107,0.4350000000000005,0.5650000000000004,-2.374999999999999,1.0,4.0,5.0,13340.0,9.0
0.546666666666666,-0.6533333333333333,-0.12333333333333396,1.8266666666666662,0.37666666666666604,-1.9733333333333336,1.0,2.0,4.0,1400.0,10.0
1.331666666666667,-0.43833333333333346,0.9416666666666664,-1.0083333333333329,-0.23833333333333329,-0.5883333333333329,1.0,3.0,2.0,690.0,11.0
0.4599999999999991,0.2599999999999998,1.1099999999999994,-0.4500000000000002,-0.8800000000000008,-0.5000000000000009,3.0,2.0,1.0,5930.0,12.0
0.9933333333333341,0.08333333333333393,0.6333333333333337,0.7733333333333334,0.15333333333333332,-2.6366666666666663,3.0,4.0,2.0,16230.0,1.0
-0.061666666666666536,0.7183333333333333,0.47833333333333306,-2.0816666666666666,3.0083333333333333,-2.0616666666666665,5.0,3.0,1.0,2600.0,2.0
-0.02833333333333332,-1.0283333333333333,1.201666666666667,0.0216666666666665,-0.2283333333333335,0.061666666666666536,4.0,6.0,1.0,61890.0,3.0
-0.13666666666666583,1.1333333333333337,1.5933333333333337,0.3633333333333342,-0.31666666666666554,-2.636666666666666,3.0,2.0,4.0,1600.0,4.0
1.4000000000000004,-0.03999999999999915,-0.07999999999999918,-0.28999999999999915,0.7800000000000002,-1.7699999999999996,4.0,1.0,3.0,19990.0,5.0
