相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
-0.461666666666666,-0.9116666666666662,1.3783333333333339,0.36833333333333407,0.6883333333333335,-1.061666666666666,1.0,3.0,4.0,800.0
-1.1183333333333332,-0.26833333333333265,0.6316666666666668,0.35166666666666657,-0.8683333333333332,1.2716666666666674,3.0,1.0,6.0,5070.0
-0.5983333333333336,-0.8683333333333336,-0.30833333333333357,0.2916666666666661,-0.40833333333333366,1.8916666666666666,3.0,1.0,6.0,4220.0
-0.38333333333333464,0.18666666666666565,-1.1033333333333344,0.7366666666666655,1.6066666666666656,-1.0433333333333348,1.0,4.0,2.0,2640.0
-0.0016666666666669272,-1.0016666666666665,1.0983333333333336,0.9383333333333335,-1.0516666666666667,0.018333333333333535,5.0,1.0,3.0,49360.0
0.8399999999999999,-0.1200000000000001,0.5599999999999996,-0.2599999999999998,-0.2400000000000002,-0.7800000000000002,1.0,2.0,4.0,1130.0
-0.9233333333333329,0.6366666666666667,0.3866666666666667,-0.9933333333333332,0.36666666666666625,0.5266666666666664,2.0,3.0,6.0,1820.0
0.054999999999999716,0.625,-0.47499999999999964,0.4450000000000003,-0.8150000000000004,0.16500000000000004,1.0,2.0,4.0,660.0
1.4450000000000003,-2.1849999999999996,-0.20500000000000007,0.9250000000000007,0.06500000000000039,-0.04499999999999993,5.0,3.0,1.0,28560.0
0.7366666666666664,-0.6433333333333335,-1.0933333333333337,0.9966666666666661,0.16666666666666607,-0.163333333333334,3.0,1.0,2.0,17300.0
-1.1933333333333325,0.42666666666666764,0.08666666666666778,-0.7633333333333328,0.9266666666666676,0.5166666666666675,5.0,1.0,2.0,3390.0
0.31833333333333336,0.23833333333333329,-0.46166666666666645,-0.001666666666666039,-0.34166666666666634,0.24833333333333396,1.0,2.0,3.0,1480.0
-0.5249999999999995,2.3950000000000005,-0.3349999999999991,0.9750000000000005,-1.5049999999999994,-1.0049999999999994,1.0,2.0,3.0,1260.0
-0.35166666666666657,1.1883333333333335,-0.35166666666666657,-0.04166666666666696,0.8283333333333331,-1.2716666666666665,3.0,1.0,2.0,4700.0
1.1416666666666666,-0.19833333333333325,0.13166666666666682,-1.2683333333333335,0.6816666666666666,-0.4883333333333333,1.0,2.0,5.0,790.0
0.1849999999999996,0.9349999999999996,0.8149999999999995,0.6549999999999994,-1.245,-1.3450000000000002,3.0,4.0,1.0,2580.0
-1.1199999999999983,0.7200000000000015,0.21000000000000085,-0.9399999999999986,0.14000000000000146,0.9900000000000011,3.0,6.0,5.0,7510.0
1.248333333333334,0.008333333333333748,0.018333333333333535,-0.961666666666666,-0.24166666666666625,-0.07166666666666632,1.0,3.0,4.0,1580.0
1.410000000000001,0.5500000000000007,-0.3699999999999992,-0.9899999999999993,-0.129999999999999,-0.46999999999999975,4.0,2.0,1.0,22930.0
0.13333333333333375,-0.6166666666666663,1.3533333333333335,-0.9666666666666668,0.18333333333333357,-0.08666666666666689,1.0,3.0,4.0,680.0
0.21999999999999886,0.629999999999999,-0.030000000000001137,-0.13000000000000078,0.5399999999999991,-1.2300000000000004,1.0,5.0,6.0,3100.0
1.7416666666666663,-1.018333333333334,0.1516666666666664,0.14166666666666572,-0.4583333333333339,-0.558333333333334,3.0,4.0,2.0,31260.0
-0.3050000000000006,0.024999999999999467,-0.9649999999999999,1.1449999999999996,-0.6950000000000003,0.7949999999999999,1.0,4.0,2.0,2250.0
0.120000000000001,0.7400000000000011,0.3100000000000005,-0.5399999999999991,0.0600000000000005,-0.6899999999999991,1.0,2.0,4.0,3370.0
0.3650000000000002,1.5650000000000004,-0.7149999999999999,-0.6449999999999996,-1.2349999999999999,0.665,1.0,2.0,4.0,870.0
1.0216666666666665,0.5616666666666665,-0.7283333333333335,-1.2483333333333335,-0.5183333333333335,0.9116666666666662,1.0,5.0,6.0,1480.0
0.38166666666666593,-0.8783333333333339,0.12166666666666615,-1.3083333333333336,0.6116666666666664,1.0716666666666663,1.0,2.0,4.0,7870.0
1.8433333333333337,-1.7866666666666662,-0.4566666666666661,-0.7466666666666661,0.4633333333333338,0.6833333333333336,1.0,2.0,5.0,1020.0
-0.6766666666666667,1.253333333333333,0.033333333333333215,-1.2066666666666666,0.6333333333333337,-0.03666666666666618,3.0,2.0,1.0,3790.0
0.9983333333333331,-0.18166666666666664,-0.7916666666666665,0.8983333333333334,-0.20166666666666622,-0.7216666666666667,1.0,2.0,3.0,1040.0
0.22666666666666746,-0.20333333333333314,0.2766666666666673,-0.9533333333333331,0.9266666666666676,-0.27333333333333254,1.0,3.0,2.0,860.0
0.7700000000000005,0.35000000000000053,1.7300000000000004,-1.1899999999999995,-1.0699999999999994,-0.5899999999999999,1.0,4.0,3.0,3280.0
0.7033333333333331,0.5633333333333335,1.1133333333333333,-0.6766666666666667,-0.31666666666666643,-1.3866666666666667,1.0,2.0,5.0,1980.0
1.7800000000000002,-0.7199999999999998,-0.6699999999999995,0.6800000000000006,-0.9799999999999995,-0.08999999999999986,4.0,1.0,3.0,21500.0
0.5133333333333336,-1.4066666666666663,0.4933333333333332,-0.7766666666666664,0.7733333333333334,0.4033333333333333,5.0,2.0,1.0,33430.0
-0.03999999999999915,0.3000000000000007,-0.10999999999999854,-0.35999999999999854,0.9900000000000011,-0.7799999999999989,1.0,2.0,4.0,1990.0
-0.24333333333333407,0.09666666666666668,0.43666666666666654,-0.5533333333333337,1.0166666666666666,-0.7533333333333339,1.0,2.0,5.0,1900.0
0.06666666666666732,-1.0733333333333328,0.456666666666667,-0.2833333333333332,-1.5333333333333328,2.366666666666667,4.0,1.0,6.0,5700.0
1.0733333333333333,0.4333333333333327,-1.1366666666666667,0.06333333333333258,-0.3766666666666669,-0.05666666666666753,1.0,2.0,6.0,1710.0
0.09333333333333282,-0.35666666666666735,0.18333333333333268,-0.7366666666666672,-0.08666666666666689,0.9033333333333324,1.0,3.0,6.0,1880.0
0.7350000000000003,-0.625,0.4850000000000003,-0.7949999999999999,0.6749999999999998,-0.47499999999999964,3.0,1.0,5.0,2840.0
-0.7449999999999992,-0.665,0.5650000000000004,-0.07499999999999929,0.07500000000000018,0.8450000000000006,5.0,1.0,4.0,12630.0
1.4016666666666664,-0.8983333333333334,-0.998333333333334,0.5316666666666663,0.8816666666666668,-0.9183333333333339,1.0,2.0,5.0,1510.0
0.6133333333333324,0.8833333333333329,-0.3966666666666674,-0.5366666666666671,0.543333333333333,-1.1066666666666674,1.0,2.0,4.0,960.0
0.21499999999999986,0.27500000000000036,0.5350000000000001,0.07500000000000018,0.3250000000000002,-1.4249999999999998,2.0,3.0,1.0,7220.0
1.2216666666666667,0.5016666666666669,-0.168333333333333,-1.048333333333333,-0.7383333333333328,0.23166666666666735,1.0,2.0,3.0,560.0
-0.33499999999999996,-1.4049999999999998,-0.2649999999999997,1.1150000000000002,0.15500000000000025,0.7350000000000003,1.0,3.0,5.0,1750.0
0.6183333333333332,0.3683333333333332,0.20833333333333304,1.0683333333333325,-1.6916666666666673,-0.5716666666666672,1.0,4.0,2.0,1880.0
-0.331666666666667,2.708333333333333,-0.12166666666666703,-2.7716666666666665,1.038333333333333,-0.5216666666666665,1.0,5.0,2.0,2570.0
2.0749999999999993,-0.19500000000000028,-0.6550000000000002,-1.1050000000000004,0.9149999999999991,-1.035000000000001,1.0,2.0,4.0,1480.0
-0.3933333333333344,0.7866666666666662,1.0966666666666658,-0.9233333333333338,-0.32333333333333414,-0.24333333333333407,3.0,2.0,1.0,1450.0
0.4133333333333331,1.543333333333333,-0.9466666666666668,-0.9466666666666668,-1.326666666666667,1.2633333333333328,1.0,2.0,3.0,740.0
-0.6216666666666661,1.2283333333333344,0.4183333333333339,-0.9716666666666658,-0.4716666666666658,0.4183333333333339,2.0,3.0,6.0,1030.0
0.8916666666666675,-0.5583333333333327,0.5916666666666668,1.2616666666666676,0.4616666666666669,-2.6483333333333325,1.0,2.0,5.0,3860.0
1.1083333333333334,0.0983333333333336,0.7383333333333333,0.07833333333333403,-2.161666666666666,0.13833333333333364,4.0,1.0,3.0,6160.0
0.019999999999999574,0.10999999999999943,-0.41000000000000014,0.10999999999999943,-0.20999999999999996,0.3799999999999999,1.0,2.0,3.0,580.0
0.8449999999999989,-0.3850000000000007,-0.4150000000000009,0.3349999999999991,-0.245000000000001,-0.13500000000000068,2.0,5.0,6.0,37210.0
1.0783333333333331,-0.16166666666666707,-0.9416666666666664,0.31833333333333336,-0.36166666666666636,0.06833333333333336,1.0,2.0,5.0,1590.0
-0.16666666666666607,0.8233333333333333,1.6333333333333337,0.033333333333333215,1.2133333333333338,-3.536666666666666,2.0,4.0,1.0,35580.0
0.033333333333333215,0.16333333333333266,0.033333333333333215,-0.516666666666667,-0.27666666666666684,0.563333333333333,1.0,4.0,3.0,1920.0
-0.5049999999999999,0.3250000000000002,0.9649999999999999,-1.4050000000000002,0.9349999999999996,-0.3150000000000004,2.0,4.0,3.0,13440.0
1.2000000000000002,-0.3899999999999997,-0.21999999999999975,-0.09999999999999964,0.05000000000000071,-0.54,1.0,3.0,4.0,790.0
1.163333333333333,-0.916666666666667,-2.706666666666667,0.1633333333333331,1.5133333333333328,0.7833333333333332,4.0,5.0,2.0,3460.0
-0.9416666666666664,0.5683333333333334,0.5683333333333334,-0.9816666666666665,-0.9416666666666664,1.7283333333333335,1.0,3.0,6.0,1110.0
0.6816666666666666,0.9016666666666664,-1.0183333333333335,-0.6383333333333332,-3.038333333333333,3.1116666666666664,6.0,4.0,1.0,1930.0
1.1866666666666665,-0.13333333333333286,-0.25333333333333297,0.7866666666666671,-0.26333333333333275,-1.3233333333333333,1.0,5.0,2.0,3470.0
1.001666666666667,0.621666666666667,-0.5483333333333329,0.4716666666666667,-1.3883333333333336,-0.15833333333333321,1.0,2.0,3.0,1040.0
0.24166666666666714,1.1316666666666668,0.10166666666666657,0.5516666666666667,-1.2683333333333335,-0.7583333333333329,1.0,2.0,6.0,5330.0
0.43166666666666753,-0.09833333333333272,-0.548333333333332,0.7116666666666678,-0.5183333333333326,0.02166666666666739,4.0,1.0,2.0,2050.0
1.2300000000000004,-1.8499999999999996,-0.4299999999999997,0.4500000000000002,-0.11999999999999966,0.7199999999999998,1.0,4.0,2.0,4120.0
0.013333333333332753,0.713333333333332,-0.786666666666668,-0.5266666666666673,-0.576666666666668,1.1633333333333322,6.0,3.0,4.0,12470.0
0.6183333333333332,0.5483333333333329,0.018333333333333535,1.1383333333333336,0.6983333333333333,-3.0216666666666665,1.0,3.0,2.0,980.0
-0.791666666666667,0.6883333333333326,1.048333333333333,-1.1716666666666677,1.4683333333333328,-1.2416666666666671,5.0,6.0,3.0,10300.0
2.753333333333334,-0.42666666666666586,-0.9966666666666657,0.07333333333333414,0.14333333333333442,-1.546666666666666,1.0,2.0,3.0,1160.0
-1.8150000000000004,0.034999999999999254,0.4549999999999992,0.4549999999999992,-0.14500000000000046,1.0149999999999997,3.0,4.0,6.0,2200.0
-1.701666666666667,0.7583333333333329,0.18833333333333346,-0.48166666666666735,1.918333333333333,-0.6816666666666666,3.0,1.0,5.0,6070.0
-1.315,0.2450000000000001,0.7649999999999997,-0.07500000000000018,-0.7949999999999999,1.1749999999999998,6.0,2.0,3.0,2410.0
0.9933333333333332,0.5433333333333339,-0.6466666666666665,1.1333333333333337,0.9233333333333338,-2.9466666666666663,3.0,5.0,4.0,23330.0
-0.3033333333333337,-0.3633333333333333,-0.3433333333333337,0.04666666666666597,0.6666666666666661,0.29666666666666597,1.0,4.0,2.0,2270.0
0.7233333333333336,-0.6866666666666665,1.7033333333333331,-0.6966666666666663,-1.0766666666666662,0.033333333333333215,1.0,3.0,2.0,590.0
1.379999999999999,-0.7200000000000006,0.6599999999999993,-1.1500000000000012,0.129999999999999,-0.3000000000000007,1.0,3.0,2.0,530.0
1.036666666666667,-1.0433333333333326,0.3166666666666673,-0.33333333333333304,-0.4733333333333327,0.49666666666666703,1.0,6.0,3.0,7510.0
-0.3150000000000004,0.6049999999999995,-0.8250000000000011,1.004999999999999,-1.5050000000000008,1.0349999999999993,2.0,1.0,3.0,4730.0
-0.9283333333333328,1.2216666666666667,0.081666666666667,2.7616666666666667,-3.3883333333333328,0.2516666666666669,1.0,2.0,3.0,2190.0
-0.8733333333333322,1.2566666666666677,-0.08333333333333215,0.7366666666666681,0.6766666666666676,-1.713333333333332,5.0,4.0,6.0,61450.0
-0.13500000000000068,-1.3550000000000004,1.375,-0.45500000000000007,1.545,-0.9750000000000001,1.0,3.0,5.0,630.0
1.0916666666666677,-0.4783333333333326,0.36166666666666814,-0.03833333333333222,-0.04833333333333201,-0.8883333333333319,2.0,1.0,4.0,25770.0
-0.6383333333333336,-0.05833333333333357,2.4716666666666667,0.2016666666666671,1.1916666666666664,-3.168333333333333,1.0,3.0,2.0,1750.0
-2.005,0.8650000000000002,0.3650000000000002,1.2649999999999997,-0.21499999999999986,-0.2749999999999999,2.0,6.0,3.0,10980.0
0.3949999999999996,0.15499999999999936,0.07499999999999929,0.9149999999999991,0.004999999999999005,-1.5450000000000008,1.0,4.0,2.0,1230.0
1.748333333333334,-0.501666666666666,0.32833333333333403,-1.5716666666666663,-0.49166666666666625,0.4883333333333342,1.0,5.0,3.0,6910.0
0.6583333333333332,-0.011666666666666714,-0.04166666666666696,-1.4916666666666663,1.748333333333333,-0.8616666666666664,1.0,4.0,3.0,3510.0
0.6766666666666672,-1.563333333333333,1.0866666666666664,1.3366666666666664,0.6966666666666668,-2.2333333333333334,3.0,2.0,4.0,21720.0
-0.37166666666666615,-0.30166666666666675,-0.49166666666666625,-1.3216666666666663,1.5083333333333337,0.9783333333333335,1.0,2.0,5.0,1120.0
0.42166666666666686,-0.2983333333333329,0.10166666666666746,-1.5283333333333333,1.001666666666667,0.30166666666666675,1.0,5.0,2.0,880.0
-0.3533333333333326,-1.3233333333333328,-0.4833333333333334,2.4266666666666667,-0.18333333333333268,-0.08333333333333304,3.0,4.0,1.0,5090.0
-1.1266666666666665,-1.0666666666666664,-0.05666666666666664,0.19333333333333336,1.6433333333333335,0.4133333333333331,5.0,4.0,1.0,3180.0
1.1933333333333325,-0.6366666666666676,-0.5866666666666678,0.40333333333333243,-1.7066666666666679,1.3333333333333321,3.0,1.0,6.0,8470.0
0.8983333333333325,-1.621666666666667,-1.6916666666666673,0.44833333333333325,1.9283333333333328,0.03833333333333311,1.0,3.0,2.0,7520.0
0.9416666666666664,-0.4883333333333333,-0.8883333333333336,-0.17833333333333368,1.0616666666666665,-0.44833333333333325,3.0,1.0,4.0,11610.0
0.35000000000000053,0.16000000000000014,-1.1599999999999997,-0.08999999999999986,-0.2400000000000002,0.9800000000000004,1.0,2.0,3.0,880.0
1.0316666666666672,-0.3483333333333327,0.07166666666666721,0.8616666666666672,-0.12833333333333297,-1.4883333333333328,1.0,3.0,5.0,1130.0
0.8399999999999999,1.42,1.9299999999999997,-1.25,-1.7599999999999998,-1.1799999999999997,1.0,2.0,3.0,290.0
1.2700000000000005,0.5800000000000001,0.45999999999999996,-0.9899999999999993,-0.79,-0.5299999999999994,1.0,2.0,3.0,380.0
0.47666666666666746,0.8866666666666676,0.046666666666666856,-1.423333333333333,-1.253333333333333,1.2666666666666675,1.0,6.0,2.0,2660.0
-0.2400000000000002,0.8699999999999992,1.0199999999999996,-0.6100000000000003,1.6599999999999993,-2.7,3.0,2.0,5.0,4710.0
0.7866666666666662,-0.24333333333333318,0.21666666666666679,1.2366666666666664,-2.4833333333333334,0.48666666666666636,1.0,3.0,4.0,1150.0
-0.3966666666666665,1.1133333333333333,0.5433333333333339,-0.9666666666666663,0.1033333333333335,-0.3966666666666665,1.0,2.0,3.0,710.0
-0.7833333333333341,-0.5733333333333341,-0.9633333333333338,-0.6533333333333342,2.256666666666666,0.7166666666666659,1.0,6.0,4.0,14660.0
0.1849999999999996,-0.3150000000000004,-1.3350000000000009,0.3649999999999993,-0.4350000000000005,1.5349999999999993,5.0,2.0,4.0,130110.0
0.9983333333333331,1.1783333333333328,-0.6716666666666669,-0.23166666666666735,-0.3616666666666668,-0.9116666666666671,1.0,2.0,3.0,840.0
1.828333333333334,0.5483333333333338,-2.251666666666666,1.2383333333333342,-2.921666666666666,1.5583333333333336,1.0,2.0,4.0,950.0
0.4783333333333335,-0.6716666666666669,-0.16166666666666618,0.6983333333333333,-0.3416666666666668,-0.001666666666666039,6.0,3.0,2.0,91810.0
1.0266666666666664,0.42666666666666675,-0.8733333333333331,-0.3633333333333333,0.206666666666667,-0.4233333333333329,1.0,2.0,3.0,730.0
2.346666666666666,-0.6933333333333342,-1.4033333333333338,0.9466666666666663,-0.43333333333333357,-0.7633333333333336,1.0,6.0,5.0,13610.0
0.2983333333333338,0.18833333333333346,0.04833333333333378,0.7683333333333335,-0.3916666666666666,-0.9116666666666662,1.0,2.0,4.0,620.0
0.20499999999999918,0.27499999999999947,0.35499999999999954,-0.47500000000000053,-0.22500000000000053,-0.13500000000000068,1.0,3.0,2.0,950.0
0.1466666666666674,1.0266666666666673,-1.9133333333333327,0.47666666666666746,0.9866666666666672,-0.7233333333333327,2.0,5.0,1.0,2340.0
1.4466666666666663,0.5266666666666664,0.23666666666666636,-0.13333333333333286,0.28666666666666707,-2.3633333333333333,1.0,5.0,2.0,2230.0
-0.04999999999999982,1.9399999999999995,-0.33000000000000007,0.9699999999999998,-2.3200000000000003,-0.20999999999999996,2.0,6.0,5.0,58520.0
-0.49166666666666714,1.038333333333333,-0.41166666666666707,-0.8916666666666675,0.08833333333333293,0.668333333333333,2.0,1.0,3.0,1320.0
1.7133333333333338,-0.36666666666666625,-0.8866666666666667,-0.7566666666666668,0.1633333333333331,0.13333333333333375,1.0,3.0,4.0,2050.0
1.08,1.8500000000000005,0.6799999999999997,-0.6399999999999997,0.6200000000000001,-3.59,2.0,1.0,3.0,1360.0
-1.9933333333333336,1.3866666666666667,0.07666666666666622,1.4066666666666663,-0.7433333333333332,-0.13333333333333375,2.0,3.0,4.0,840.0
1.2633333333333336,1.2733333333333334,-0.7666666666666666,1.3933333333333335,0.49333333333333407,-3.6566666666666663,1.0,4.0,2.0,760.0
-0.25166666666666604,0.18833333333333346,0.2183333333333337,-0.12166666666666615,0.7783333333333333,-0.8116666666666665,5.0,1.0,6.0,1910.0
0.7800000000000002,0.05999999999999961,-0.5499999999999998,0.6200000000000001,-0.8499999999999996,-0.0600000000000005,3.0,1.0,5.0,30430.0
0.41666666666666696,0.3366666666666678,0.0766666666666671,-0.38333333333333286,-0.16333333333333222,-0.2833333333333323,1.0,2.0,3.0,700.0
1.246666666666667,-0.08333333333333304,1.2366666666666672,-1.3433333333333328,-1.8533333333333326,0.7966666666666677,1.0,3.0,6.0,710.0
0.18333333333333357,1.2733333333333334,0.11333333333333329,0.6033333333333335,-3.6766666666666667,1.503333333333333,6.0,4.0,2.0,3990.0
0.21833333333333282,-0.29166666666666696,-0.10166666666666657,0.7383333333333333,0.11833333333333318,-0.6816666666666666,1.0,2.0,4.0,690.0
0.5149999999999997,0.7350000000000003,-0.15500000000000025,0.585,1.8150000000000004,-3.495,2.0,4.0,5.0,4290.0
-0.20000000000000018,1.13,-0.5900000000000007,-2.7300000000000004,1.6999999999999993,0.6899999999999995,1.0,2.0,3.0,1390.0
0.9950000000000001,-0.45500000000000007,-0.04499999999999993,-0.45500000000000007,-0.055000000000000604,0.01499999999999968,1.0,3.0,5.0,990.0
1.3099999999999996,-1.8600000000000003,-0.6699999999999999,0.2400000000000002,2.3200000000000003,-1.3400000000000003,1.0,3.0,5.0,670.0
-0.06500000000000039,0.08499999999999996,1.8449999999999998,0.5749999999999993,-3.6850000000000005,1.2449999999999992,1.0,4.0,6.0,4880.0
1.838333333333333,0.4683333333333328,0.0983333333333336,0.9683333333333328,0.00833333333333286,-3.381666666666667,1.0,4.0,3.0,780.0
0.1033333333333335,0.0033333333333329662,-0.12666666666666693,-0.48666666666666636,-1.246666666666667,1.753333333333333,1.0,6.0,3.0,2520.0
0.6266666666666669,0.36666666666666625,1.126666666666667,-1.4733333333333336,-0.9433333333333334,0.29666666666666686,3.0,2.0,5.0,4640.0
0.7483333333333322,-0.7216666666666676,0.38833333333333275,-1.1416666666666675,-0.0016666666666678154,0.7283333333333326,3.0,1.0,4.0,7690.0
0.7983333333333329,0.2883333333333331,-0.5216666666666665,-0.0216666666666665,-0.5316666666666672,-0.011666666666666714,1.0,5.0,2.0,4230.0
0.538333333333334,0.8783333333333339,1.0583333333333336,-1.0516666666666663,1.7783333333333342,-3.201666666666666,2.0,1.0,3.0,1320.0
0.25,0.5899999999999999,1.7799999999999994,0.46999999999999975,0.1899999999999995,-3.2800000000000002,3.0,2.0,1.0,1350.0
